team1,team2,team1_win,year,week,postseason,Att_x_team1,Cmp_team1,Cmp %_team1,Yds/Att_team1,Pass Yds_team1,TD_x_team1,INT_team1,Rate_team1,1st_team1,1st%_team1,20+_x_team1,40+_x_team1,Sck_team1,SckY_team1,Att_y_team1,Rush Yds_team1,YPC_team1,TD_y_team1,20+_y_team1,40+_y_team1,Rush 1st_team1,Rush 1st%_team1,Rush FUM_team1,FGM_team1,FG %_team1,XPM_team1,XP Pct_team1,KRet TD_team1,PRet T_team1,Att_x_team2,Cmp_team2,Cmp %_team2,Yds/Att_team2,Pass Yds_team2,TD_x_team2,INT_team2,Rate_team2,1st_team2,1st%_team2,20+_x_team2,40+_x_team2,Sck_team2,SckY_team2,Att_y_team2,Rush Yds_team2,YPC_team2,TD_y_team2,20+_y_team2,40+_y_team2,Rush 1st_team2,Rush 1st%_team2,Rush FUM_team2,FGM_team2,FG %_team2,XPM_team2,XP Pct_team2,KRet TD_team2,PRet T_team2,allowed_Att_x_team1,allowed_Cmp_team1,allowed_Cmp %_team1,allowed_Yds/Att_team1,allowed_Yds_team1,allowed_TD_x_team1,allowed_INT_x_team1,allowed_1st_team1,allowed_1st%_team1,allowed_Sck_team1,allowed_Att_y_team1,allowed_Rush Yds_team1,allowed_YPC_team1,allowed_TD_y_team1,allowed_Rush 1st_team1,allowed_Rush 1st%_team1,allowed_FF_team1,allowed_FR_team1,allowed_FR TD_team1,allowed_INT_y_team1,allowed_INT TD_team1,allowed_INT Yds_team1,allowed_Att_x_team2,allowed_Cmp_team2,allowed_Cmp %_team2,allowed_Yds/Att_team2,allowed_Yds_team2,allowed_TD_x_team2,allowed_INT_x_team2,allowed_1st_team2,allowed_1st%_team2,allowed_Sck_team2,allowed_Att_y_team2,allowed_Rush Yds_team2,allowed_YPC_team2,allowed_TD_y_team2,allowed_Rush 1st_team2,allowed_Rush 1st%_team2,allowed_FF_team2,allowed_FR_team2,allowed_FR TD_team2,allowed_INT_y_team2,allowed_INT TD_team2,allowed_INT Yds_team2
Dolphins,Ravens,0,2019,1,0,615.0,371.0,60.3,6.7,4117.0,22.0,18.0,80.0,210.0,34.2,49.0,7.0,58.0,313.0,349.0,1156.0,3.3,10.0,3.0,0.0,64.0,18.3,7.0,23.0,76.7,29.0,96.7,1.0,0.0,440.0,289.0,65.7,7.6,3350.0,37.0,8.0,109.0,171.0,38.9,44.0,8.0,28.0,125.0,596.0,3296.0,5.5,21.0,23.0,5.0,188.0,31.5,12.0,28.0,96.6,57.0,96.6,0.0,0.0,545.0,344.0,63.1,7.7,4198.0,39.0,13.0,214.0,39.3,23.0,485.0,2166.0,4.5,15.0,113.0,23.3,9.0,3.0,0.0,13.0,1.0,190.0,544.0,318.0,58.5,6.1,3315.0,15.0,13.0,163.0,30.0,37.0,340.0,1494.0,4.4,12.0,74.0,21.8,15.0,12.0,4.0,13.0,2.0,259.0
Vikings,Falcons,1,2019,1,0,466.0,319.0,68.4,8.0,3729.0,26.0,8.0,103.9,171.0,36.7,53.0,11.0,28.0,206.0,476.0,2133.0,4.5,19.0,15.0,4.0,106.0,22.3,10.0,27.0,93.1,40.0,90.9,0.0,0.0,684.0,459.0,67.1,7.4,5049.0,29.0,15.0,93.8,258.0,37.7,52.0,5.0,50.0,335.0,362.0,1361.0,3.8,10.0,6.0,0.0,84.0,23.2,4.0,32.0,80.0,29.0,93.6,0.0,1.0,601.0,394.0,65.6,6.2,3737.0,23.0,17.0,215.0,35.8,48.0,404.0,1728.0,4.3,8.0,78.0,19.3,19.0,14.0,1.0,17.0,1.0,95.0,536.0,351.0,65.5,7.3,3918.0,28.0,12.0,192.0,35.8,28.0,421.0,1775.0,4.2,13.0,108.0,25.6,17.0,8.0,1.0,12.0,1.0,130.0
Jets,Bills,0,2019,1,0,521.0,323.0,62.0,6.6,3443.0,19.0,16.0,80.6,162.0,31.1,44.0,6.0,52.0,332.0,383.0,1257.0,3.3,6.0,2.0,0.0,61.0,15.9,5.0,19.0,67.9,23.0,85.2,0.0,0.0,513.0,299.0,58.3,6.8,3476.0,21.0,12.0,82.8,162.0,31.6,54.0,8.0,40.0,247.0,465.0,2054.0,4.4,13.0,13.0,1.0,120.0,25.8,13.0,22.0,78.6,30.0,93.8,1.0,0.0,585.0,363.0,62.0,6.5,3779.0,25.0,12.0,187.0,32.0,35.0,417.0,1391.0,3.3,12.0,75.0,18.0,10.0,8.0,2.0,12.0,3.0,138.0,553.0,348.0,62.9,5.6,3123.0,15.0,14.0,169.0,30.6,44.0,388.0,1649.0,4.2,12.0,93.0,24.0,16.0,9.0,0.0,14.0,0.0,59.0
Eagles,Redskins,1,2019,1,0,613.0,391.0,63.8,6.6,4063.0,27.0,8.0,92.1,215.0,35.1,52.0,6.0,37.0,230.0,454.0,1939.0,4.3,16.0,7.0,2.0,104.0,22.9,9.0,22.0,84.6,35.0,94.6,0.0,0.0,479.0,298.0,62.2,6.7,3205.0,18.0,13.0,83.0,154.0,32.2,38.0,6.0,50.0,393.0,356.0,1583.0,4.4,9.0,11.0,2.0,74.0,20.8,7.0,25.0,83.3,21.0,95.4,1.0,0.0,571.0,348.0,61.0,6.8,3865.0,27.0,11.0,185.0,32.4,43.0,353.0,1442.0,4.1,13.0,76.0,21.5,15.0,9.0,2.0,11.0,1.0,159.0,540.0,371.0,68.7,7.1,3823.0,35.0,13.0,200.0,37.0,46.0,493.0,2339.0,4.7,14.0,120.0,24.3,16.0,9.0,0.0,13.0,0.0,106.0
Chargers,Colts,1,2019,1,0,597.0,394.0,66.0,7.8,4648.0,24.0,20.0,89.0,220.0,36.8,57.0,12.0,34.0,222.0,366.0,1453.0,4.0,12.0,9.0,1.0,90.0,24.6,7.0,26.0,76.5,35.0,100.0,0.0,1.0,513.0,307.0,59.8,6.5,3314.0,22.0,10.0,85.0,165.0,32.2,38.0,3.0,32.0,206.0,471.0,2130.0,4.5,17.0,14.0,3.0,131.0,27.8,3.0,22.0,71.0,33.0,84.6,0.0,2.0,464.0,328.0,70.7,6.9,3204.0,21.0,11.0,156.0,33.6,30.0,429.0,1805.0,4.2,15.0,101.0,23.5,6.0,3.0,0.0,11.0,0.0,74.0,562.0,394.0,70.1,7.1,3982.0,29.0,15.0,207.0,36.8,41.0,383.0,1567.0,4.1,8.0,93.0,24.3,14.0,8.0,0.0,15.0,1.0,167.0
Seahawks,Bengals,1,2019,1,0,517.0,341.0,66.0,8.0,4110.0,31.0,6.0,105.3,190.0,36.8,55.0,10.0,48.0,319.0,481.0,2200.0,4.6,15.0,14.0,2.0,121.0,25.2,11.0,23.0,82.1,40.0,90.9,0.0,0.0,616.0,356.0,57.8,6.5,3994.0,18.0,16.0,76.2,191.0,31.0,48.0,7.0,48.0,342.0,385.0,1517.0,3.9,9.0,8.0,1.0,85.0,22.1,3.0,27.0,87.1,24.0,96.0,1.0,0.0,598.0,383.0,64.0,7.1,4223.0,19.0,16.0,224.0,37.5,28.0,388.0,1883.0,4.8,22.0,97.0,25.0,19.0,16.0,1.0,16.0,2.0,161.0,499.0,308.0,61.7,7.8,3917.0,25.0,11.0,183.0,36.7,31.0,504.0,2382.0,4.7,17.0,124.0,24.6,9.0,5.0,0.0,11.0,0.0,181.0
Cardinals,Lions,0,2019,1,0,554.0,355.0,64.1,6.8,3797.0,20.0,12.0,87.0,176.0,31.8,49.0,10.0,50.0,320.0,396.0,1990.0,5.0,18.0,16.0,1.0,109.0,27.5,3.0,31.0,88.6,34.0,97.1,0.0,0.0,571.0,344.0,60.2,7.3,4187.0,28.0,15.0,88.2,196.0,34.3,60.0,13.0,43.0,287.0,407.0,1649.0,4.0,7.0,7.0,2.0,82.0,20.2,5.0,26.0,83.9,35.0,97.2,1.0,1.0,601.0,421.0,70.0,7.5,4510.0,38.0,7.0,243.0,40.4,40.0,439.0,1922.0,4.4,9.0,94.0,21.4,19.0,10.0,0.0,7.0,0.0,82.0,611.0,381.0,62.4,7.4,4551.0,33.0,7.0,232.0,38.0,28.0,455.0,1855.0,4.1,13.0,94.0,20.7,16.0,11.0,1.0,7.0,0.0,76.0
Cowboys,Giants,1,2019,1,0,597.0,388.0,65.0,8.2,4902.0,30.0,11.0,99.5,229.0,38.4,68.0,16.0,23.0,151.0,449.0,2153.0,4.8,18.0,11.0,2.0,120.0,26.7,7.0,30.0,75.0,46.0,100.0,0.0,0.0,607.0,376.0,61.9,6.7,4070.0,30.0,17.0,86.4,187.0,30.8,54.0,11.0,43.0,339.0,362.0,1685.0,4.6,11.0,13.0,3.0,89.0,24.6,9.0,12.0,70.6,35.0,89.7,0.0,0.0,569.0,370.0,65.0,6.3,3576.0,21.0,7.0,188.0,33.0,39.0,407.0,1656.0,4.1,14.0,101.0,24.8,14.0,10.0,1.0,7.0,0.0,83.0,556.0,369.0,66.4,7.6,4225.0,30.0,10.0,211.0,38.0,36.0,469.0,1812.0,3.9,19.0,100.0,21.3,9.0,6.0,1.0,10.0,1.0,171.0
Buccaneers,49ers,0,2019,1,0,630.0,382.0,60.6,8.1,5127.0,33.0,30.0,84.1,244.0,38.7,75.0,13.0,47.0,282.0,409.0,1521.0,3.7,15.0,10.0,1.0,81.0,19.8,6.0,27.0,77.1,43.0,89.6,0.0,0.0,478.0,331.0,69.2,8.4,4029.0,28.0,13.0,103.1,195.0,40.8,62.0,8.0,36.0,237.0,498.0,2305.0,4.6,23.0,16.0,4.0,110.0,22.1,8.0,30.0,76.9,49.0,98.0,0.0,0.0,664.0,408.0,61.4,6.5,4322.0,30.0,12.0,222.0,33.4,47.0,362.0,1181.0,3.3,11.0,70.0,19.3,21.0,15.0,4.0,12.0,2.0,201.0,519.0,318.0,61.3,5.2,2707.0,23.0,12.0,150.0,28.9,48.0,401.0,1802.0,4.5,11.0,105.0,26.2,23.0,15.0,2.0,12.0,3.0,286.0
Patriots,Steelers,1,2019,1,0,620.0,378.0,61.0,6.7,4153.0,25.0,9.0,88.2,197.0,31.8,62.0,6.0,28.0,192.0,447.0,1703.0,3.8,17.0,6.0,0.0,110.0,24.6,3.0,27.0,79.4,39.0,86.7,0.0,0.0,510.0,315.0,61.8,6.3,3214.0,18.0,19.0,76.0,147.0,28.8,37.0,8.0,32.0,233.0,395.0,1447.0,3.7,7.0,9.0,1.0,75.0,19.0,7.0,29.0,93.6,28.0,100.0,0.0,1.0,536.0,303.0,56.5,5.4,2886.0,13.0,25.0,150.0,28.0,47.0,365.0,1528.0,4.2,7.0,72.0,19.7,15.0,11.0,2.0,25.0,3.0,353.0,514.0,314.0,61.1,6.1,3113.0,23.0,20.0,164.0,31.9,54.0,462.0,1753.0,3.8,7.0,110.0,23.8,22.0,18.0,2.0,20.0,1.0,235.0
Saints,Texans,1,2019,1,0,581.0,418.0,71.9,7.6,4431.0,36.0,6.0,110.2,230.0,39.6,54.0,9.0,25.0,187.0,405.0,1738.0,4.3,12.0,11.0,1.0,97.0,24.0,3.0,32.0,88.9,48.0,98.0,0.0,1.0,534.0,355.0,66.5,7.6,4083.0,27.0,14.0,95.3,203.0,38.0,51.0,10.0,49.0,300.0,434.0,2009.0,4.6,17.0,13.0,4.0,112.0,25.8,11.0,20.0,80.0,40.0,88.9,0.0,0.0,603.0,371.0,61.5,6.4,3868.0,27.0,13.0,197.0,32.7,51.0,345.0,1461.0,4.2,12.0,71.0,20.6,11.0,10.0,1.0,13.0,2.0,140.0,586.0,375.0,64.0,7.3,4276.0,33.0,12.0,220.0,37.5,31.0,403.0,1937.0,4.8,12.0,98.0,24.3,14.0,10.0,0.0,12.0,2.0,302.0
Raiders,Broncos,1,2019,1,0,523.0,367.0,70.2,7.9,4110.0,22.0,8.0,101.0,194.0,37.1,54.0,10.0,29.0,184.0,437.0,1893.0,4.3,13.0,11.0,3.0,104.0,23.8,9.0,19.0,73.1,34.0,94.4,0.0,0.0,504.0,312.0,61.9,6.8,3401.0,16.0,10.0,84.1,162.0,32.1,46.0,10.0,41.0,286.0,409.0,1662.0,4.1,11.0,8.0,1.0,77.0,18.8,2.0,29.0,85.3,25.0,96.2,0.0,0.0,526.0,337.0,64.1,7.8,4107.0,33.0,9.0,201.0,38.2,32.0,405.0,1570.0,3.9,15.0,91.0,22.5,9.0,6.0,0.0,9.0,2.0,214.0,537.0,348.0,64.8,6.7,3609.0,19.0,10.0,175.0,32.6,40.0,426.0,1783.0,4.2,9.0,96.0,22.5,9.0,6.0,1.0,10.0,0.0,87.0
Panthers,Buccaneers,0,2019,2,0,633.0,382.0,60.4,6.5,4134.0,17.0,21.0,74.7,230.0,36.3,40.0,7.0,58.0,484.0,386.0,1819.0,4.7,20.0,7.0,5.0,82.0,21.2,7.0,25.0,78.1,31.0,88.6,0.0,0.0,630.0,382.0,60.6,8.1,5127.0,33.0,30.0,84.1,244.0,38.7,75.0,13.0,47.0,282.0,409.0,1521.0,3.7,15.0,10.0,1.0,81.0,19.8,6.0,27.0,77.1,43.0,89.6,0.0,0.0,544.0,347.0,63.8,6.8,3696.0,21.0,14.0,197.0,36.2,53.0,445.0,2296.0,5.2,31.0,128.0,28.8,8.0,7.0,1.0,14.0,0.0,141.0,664.0,408.0,61.4,6.5,4322.0,30.0,12.0,222.0,33.4,47.0,362.0,1181.0,3.3,11.0,70.0,19.3,21.0,15.0,4.0,12.0,2.0,201.0
Ravens,Cardinals,1,2019,2,0,440.0,289.0,65.7,7.6,3350.0,37.0,8.0,109.0,171.0,38.9,44.0,8.0,28.0,125.0,596.0,3296.0,5.5,21.0,23.0,5.0,188.0,31.5,12.0,28.0,96.6,57.0,96.6,0.0,0.0,554.0,355.0,64.1,6.8,3797.0,20.0,12.0,87.0,176.0,31.8,49.0,10.0,50.0,320.0,396.0,1990.0,5.0,18.0,16.0,1.0,109.0,27.5,3.0,31.0,88.6,34.0,97.1,0.0,0.0,544.0,318.0,58.5,6.1,3315.0,15.0,13.0,163.0,30.0,37.0,340.0,1494.0,4.4,12.0,74.0,21.8,15.0,12.0,4.0,13.0,2.0,259.0,601.0,421.0,70.0,7.5,4510.0,38.0,7.0,243.0,40.4,40.0,439.0,1922.0,4.4,9.0,94.0,21.4,19.0,10.0,0.0,7.0,0.0,82.0
Bengals,49ers,0,2019,2,0,616.0,356.0,57.8,6.5,3994.0,18.0,16.0,76.2,191.0,31.0,48.0,7.0,48.0,342.0,385.0,1517.0,3.9,9.0,8.0,1.0,85.0,22.1,3.0,27.0,87.1,24.0,96.0,1.0,0.0,478.0,331.0,69.2,8.4,4029.0,28.0,13.0,103.1,195.0,40.8,62.0,8.0,36.0,237.0,498.0,2305.0,4.6,23.0,16.0,4.0,110.0,22.1,8.0,30.0,76.9,49.0,98.0,0.0,0.0,499.0,308.0,61.7,7.8,3917.0,25.0,11.0,183.0,36.7,31.0,504.0,2382.0,4.7,17.0,124.0,24.6,9.0,5.0,0.0,11.0,0.0,181.0,519.0,318.0,61.3,5.2,2707.0,23.0,12.0,150.0,28.9,48.0,401.0,1802.0,4.5,11.0,105.0,26.2,23.0,15.0,2.0,12.0,3.0,286.0
Lions,Chargers,1,2019,2,0,571.0,344.0,60.2,7.3,4187.0,28.0,15.0,88.2,196.0,34.3,60.0,13.0,43.0,287.0,407.0,1649.0,4.0,7.0,7.0,2.0,82.0,20.2,5.0,26.0,83.9,35.0,97.2,1.0,1.0,597.0,394.0,66.0,7.8,4648.0,24.0,20.0,89.0,220.0,36.8,57.0,12.0,34.0,222.0,366.0,1453.0,4.0,12.0,9.0,1.0,90.0,24.6,7.0,26.0,76.5,35.0,100.0,0.0,1.0,611.0,381.0,62.4,7.4,4551.0,33.0,7.0,232.0,38.0,28.0,455.0,1855.0,4.1,13.0,94.0,20.7,16.0,11.0,1.0,7.0,0.0,76.0,464.0,328.0,70.7,6.9,3204.0,21.0,11.0,156.0,33.6,30.0,429.0,1805.0,4.2,15.0,101.0,23.5,6.0,3.0,0.0,11.0,0.0,74.0
Packers,Vikings,1,2019,2,0,573.0,356.0,62.1,7.0,4017.0,26.0,4.0,95.3,190.0,33.2,52.0,12.0,36.0,284.0,411.0,1795.0,4.4,18.0,7.0,3.0,90.0,21.9,3.0,22.0,91.7,40.0,97.6,0.0,0.0,466.0,319.0,68.4,8.0,3729.0,26.0,8.0,103.9,171.0,36.7,53.0,11.0,28.0,206.0,476.0,2133.0,4.5,19.0,15.0,4.0,106.0,22.3,10.0,27.0,93.1,40.0,90.9,0.0,0.0,546.0,326.0,59.7,6.8,3721.0,19.0,17.0,191.0,35.0,41.0,411.0,1921.0,4.7,15.0,99.0,24.1,12.0,7.0,0.0,17.0,0.0,177.0,601.0,394.0,65.6,6.2,3737.0,23.0,17.0,215.0,35.8,48.0,404.0,1728.0,4.3,8.0,78.0,19.3,19.0,14.0,1.0,17.0,1.0,95.0
Texans,Jaguars,1,2019,2,0,534.0,355.0,66.5,7.6,4083.0,27.0,14.0,95.3,203.0,38.0,51.0,10.0,49.0,300.0,434.0,2009.0,4.6,17.0,13.0,4.0,112.0,25.8,11.0,20.0,80.0,40.0,88.9,0.0,0.0,589.0,364.0,61.8,6.8,4023.0,24.0,8.0,90.0,183.0,31.1,53.0,6.0,42.0,263.0,389.0,1708.0,4.4,3.0,10.0,4.0,85.0,21.8,3.0,33.0,97.1,19.0,95.0,0.0,0.0,586.0,375.0,64.0,7.3,4276.0,33.0,12.0,220.0,37.5,31.0,403.0,1937.0,4.8,12.0,98.0,24.3,14.0,10.0,0.0,12.0,2.0,302.0,517.0,327.0,63.2,7.3,3778.0,22.0,10.0,193.0,37.3,47.0,435.0,2229.0,5.1,23.0,114.0,26.2,13.0,8.0,1.0,10.0,1.0,132.0
Dolphins,Patriots,0,2019,2,0,615.0,371.0,60.3,6.7,4117.0,22.0,18.0,80.0,210.0,34.2,49.0,7.0,58.0,313.0,349.0,1156.0,3.3,10.0,3.0,0.0,64.0,18.3,7.0,23.0,76.7,29.0,96.7,1.0,0.0,620.0,378.0,61.0,6.7,4153.0,25.0,9.0,88.2,197.0,31.8,62.0,6.0,28.0,192.0,447.0,1703.0,3.8,17.0,6.0,0.0,110.0,24.6,3.0,27.0,79.4,39.0,86.7,0.0,0.0,545.0,344.0,63.1,7.7,4198.0,39.0,13.0,214.0,39.3,23.0,485.0,2166.0,4.5,15.0,113.0,23.3,9.0,3.0,0.0,13.0,1.0,190.0,536.0,303.0,56.5,5.4,2886.0,13.0,25.0,150.0,28.0,47.0,365.0,1528.0,4.2,7.0,72.0,19.7,15.0,11.0,2.0,25.0,3.0,353.0
Giants,Bills,0,2019,2,0,607.0,376.0,61.9,6.7,4070.0,30.0,17.0,86.4,187.0,30.8,54.0,11.0,43.0,339.0,362.0,1685.0,4.6,11.0,13.0,3.0,89.0,24.6,9.0,12.0,70.6,35.0,89.7,0.0,0.0,513.0,299.0,58.3,6.8,3476.0,21.0,12.0,82.8,162.0,31.6,54.0,8.0,40.0,247.0,465.0,2054.0,4.4,13.0,13.0,1.0,120.0,25.8,13.0,22.0,78.6,30.0,93.8,1.0,0.0,556.0,369.0,66.4,7.6,4225.0,30.0,10.0,211.0,38.0,36.0,469.0,1812.0,3.9,19.0,100.0,21.3,9.0,6.0,1.0,10.0,1.0,171.0,553.0,348.0,62.9,5.6,3123.0,15.0,14.0,169.0,30.6,44.0,388.0,1649.0,4.2,12.0,93.0,24.0,16.0,9.0,0.0,14.0,0.0,59.0
Steelers,Seahawks,0,2019,2,0,510.0,315.0,61.8,6.3,3214.0,18.0,19.0,76.0,147.0,28.8,37.0,8.0,32.0,233.0,395.0,1447.0,3.7,7.0,9.0,1.0,75.0,19.0,7.0,29.0,93.6,28.0,100.0,0.0,1.0,517.0,341.0,66.0,8.0,4110.0,31.0,6.0,105.3,190.0,36.8,55.0,10.0,48.0,319.0,481.0,2200.0,4.6,15.0,14.0,2.0,121.0,25.2,11.0,23.0,82.1,40.0,90.9,0.0,0.0,514.0,314.0,61.1,6.1,3113.0,23.0,20.0,164.0,31.9,54.0,462.0,1753.0,3.8,7.0,110.0,23.8,22.0,18.0,2.0,20.0,1.0,235.0,598.0,383.0,64.0,7.1,4223.0,19.0,16.0,224.0,37.5,28.0,388.0,1883.0,4.8,22.0,97.0,25.0,19.0,16.0,1.0,16.0,2.0,161.0
Titans,Colts,0,2019,2,0,448.0,297.0,66.3,8.8,3956.0,29.0,8.0,108.3,177.0,39.5,58.0,15.0,56.0,374.0,445.0,2223.0,5.0,21.0,14.0,5.0,104.0,23.4,8.0,8.0,44.4,50.0,96.2,0.0,0.0,513.0,307.0,59.8,6.5,3314.0,22.0,10.0,85.0,165.0,32.2,38.0,3.0,32.0,206.0,471.0,2130.0,4.5,17.0,14.0,3.0,131.0,27.8,3.0,22.0,71.0,33.0,84.6,0.0,2.0,598.0,386.0,64.6,6.8,4080.0,25.0,14.0,213.0,35.6,43.0,415.0,1672.0,4.0,14.0,95.0,22.9,11.0,9.0,2.0,14.0,1.0,158.0,562.0,394.0,70.1,7.1,3982.0,29.0,15.0,207.0,36.8,41.0,383.0,1567.0,4.1,8.0,93.0,24.3,14.0,8.0,0.0,15.0,1.0,167.0
Redskins,Cowboys,0,2019,2,0,479.0,298.0,62.2,6.7,3205.0,18.0,13.0,83.0,154.0,32.2,38.0,6.0,50.0,393.0,356.0,1583.0,4.4,9.0,11.0,2.0,74.0,20.8,7.0,25.0,83.3,21.0,95.4,1.0,0.0,597.0,388.0,65.0,8.2,4902.0,30.0,11.0,99.5,229.0,38.4,68.0,16.0,23.0,151.0,449.0,2153.0,4.8,18.0,11.0,2.0,120.0,26.7,7.0,30.0,75.0,46.0,100.0,0.0,0.0,540.0,371.0,68.7,7.1,3823.0,35.0,13.0,200.0,37.0,46.0,493.0,2339.0,4.7,14.0,120.0,24.3,16.0,9.0,0.0,13.0,0.0,106.0,569.0,370.0,65.0,6.3,3576.0,21.0,7.0,188.0,33.0,39.0,407.0,1656.0,4.1,14.0,101.0,24.8,14.0,10.0,1.0,7.0,0.0,83.0
Raiders,Chiefs,0,2019,2,0,523.0,367.0,70.2,7.9,4110.0,22.0,8.0,101.0,194.0,37.1,54.0,10.0,29.0,184.0,437.0,1893.0,4.3,13.0,11.0,3.0,104.0,23.8,9.0,19.0,73.1,34.0,94.4,0.0,0.0,576.0,378.0,65.6,8.1,4690.0,30.0,5.0,104.4,211.0,36.6,59.0,18.0,25.0,192.0,375.0,1569.0,4.2,16.0,10.0,3.0,93.0,24.8,5.0,34.0,89.5,45.0,93.8,1.0,0.0,526.0,337.0,64.1,7.8,4107.0,33.0,9.0,201.0,38.2,32.0,405.0,1570.0,3.9,15.0,91.0,22.5,9.0,6.0,0.0,9.0,2.0,214.0,582.0,352.0,60.5,6.1,3543.0,21.0,16.0,190.0,32.6,45.0,416.0,2051.0,4.9,14.0,115.0,27.6,13.0,7.0,2.0,16.0,1.0,141.0
Broncos,Bears,0,2019,2,0,504.0,312.0,61.9,6.8,3401.0,16.0,10.0,84.1,162.0,32.1,46.0,10.0,41.0,286.0,409.0,1662.0,4.1,11.0,8.0,1.0,77.0,18.8,2.0,29.0,85.3,25.0,96.2,0.0,0.0,580.0,371.0,64.0,6.2,3573.0,20.0,12.0,83.9,178.0,30.7,39.0,2.0,45.0,282.0,395.0,1458.0,3.7,8.0,5.0,2.0,85.0,21.5,5.0,23.0,82.1,27.0,93.1,1.0,0.0,537.0,348.0,64.8,6.7,3609.0,19.0,10.0,175.0,32.6,40.0,426.0,1783.0,4.2,9.0,96.0,22.5,9.0,6.0,1.0,10.0,0.0,87.0,571.0,362.0,63.4,6.2,3554.0,17.0,10.0,190.0,33.3,32.0,414.0,1632.0,3.9,16.0,86.0,20.8,12.0,9.0,0.0,10.0,1.0,157.0
Rams,Saints,1,2019,2,0,632.0,397.0,62.8,7.4,4669.0,22.0,17.0,85.6,222.0,35.1,73.0,6.0,22.0,170.0,401.0,1499.0,3.7,20.0,8.0,0.0,92.0,22.9,6.0,24.0,72.7,42.0,100.0,0.0,0.0,581.0,418.0,71.9,7.6,4431.0,36.0,6.0,110.2,230.0,39.6,54.0,9.0,25.0,187.0,405.0,1738.0,4.3,12.0,11.0,1.0,97.0,24.0,3.0,32.0,88.9,48.0,98.0,0.0,1.0,562.0,348.0,61.9,6.4,3625.0,23.0,13.0,194.0,34.5,50.0,444.0,1809.0,4.1,15.0,100.0,22.5,15.0,11.0,2.0,13.0,2.0,137.0,603.0,371.0,61.5,6.4,3868.0,27.0,13.0,197.0,32.7,51.0,345.0,1461.0,4.2,12.0,71.0,20.6,11.0,10.0,1.0,13.0,2.0,140.0
Falcons,Eagles,1,2019,2,0,684.0,459.0,67.1,7.4,5049.0,29.0,15.0,93.8,258.0,37.7,52.0,5.0,50.0,335.0,362.0,1361.0,3.8,10.0,6.0,0.0,84.0,23.2,4.0,32.0,80.0,29.0,93.6,0.0,1.0,613.0,391.0,63.8,6.6,4063.0,27.0,8.0,92.1,215.0,35.1,52.0,6.0,37.0,230.0,454.0,1939.0,4.3,16.0,7.0,2.0,104.0,22.9,9.0,22.0,84.6,35.0,94.6,0.0,0.0,536.0,351.0,65.5,7.3,3918.0,28.0,12.0,192.0,35.8,28.0,421.0,1775.0,4.2,13.0,108.0,25.6,17.0,8.0,1.0,12.0,1.0,130.0,571.0,348.0,61.0,6.8,3865.0,27.0,11.0,185.0,32.4,43.0,353.0,1442.0,4.1,13.0,76.0,21.5,15.0,9.0,2.0,11.0,1.0,159.0
Jets,Browns,0,2019,2,0,521.0,323.0,62.0,6.6,3443.0,19.0,16.0,80.6,162.0,31.1,44.0,6.0,52.0,332.0,383.0,1257.0,3.3,6.0,2.0,0.0,61.0,15.9,5.0,19.0,67.9,23.0,85.2,0.0,0.0,539.0,318.0,59.0,7.1,3847.0,22.0,21.0,78.4,180.0,33.4,58.0,9.0,41.0,293.0,393.0,1901.0,4.8,15.0,11.0,4.0,90.0,22.9,5.0,25.0,86.2,30.0,85.7,0.0,0.0,585.0,363.0,62.0,6.5,3779.0,25.0,12.0,187.0,32.0,35.0,417.0,1391.0,3.3,12.0,75.0,18.0,10.0,8.0,2.0,12.0,3.0,138.0,513.0,318.0,62.0,6.8,3470.0,25.0,14.0,184.0,35.9,38.0,463.0,2315.0,5.0,19.0,124.0,26.8,12.0,6.0,0.0,14.0,1.0,219.0
Jaguars,Titans,1,2019,3,0,589.0,364.0,61.8,6.8,4023.0,24.0,8.0,90.0,183.0,31.1,53.0,6.0,42.0,263.0,389.0,1708.0,4.4,3.0,10.0,4.0,85.0,21.8,3.0,33.0,97.1,19.0,95.0,0.0,0.0,448.0,297.0,66.3,8.8,3956.0,29.0,8.0,108.3,177.0,39.5,58.0,15.0,56.0,374.0,445.0,2223.0,5.0,21.0,14.0,5.0,104.0,23.4,8.0,8.0,44.4,50.0,96.2,0.0,0.0,517.0,327.0,63.2,7.3,3778.0,22.0,10.0,193.0,37.3,47.0,435.0,2229.0,5.1,23.0,114.0,26.2,13.0,8.0,1.0,10.0,1.0,132.0,598.0,386.0,64.6,6.8,4080.0,25.0,14.0,213.0,35.6,43.0,415.0,1672.0,4.0,14.0,95.0,22.9,11.0,9.0,2.0,14.0,1.0,158.0
